player_id,player_name,position,season,team,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,receptions,targets,receiving_touchdown,total_tds,total_yards,games_played_season,passer_rating,comp_pct,int_pct,pass_td_pct,ypa,rec_td_pct,yptarget,ayptarget,ypr,rush_td_pct,ypc,td_pct,mvp,opoy,dpoy,allpro
00-0020337,Steve Smith,WR,2012,Carolina Panthers,0,0,0,0,1174,3,27,0,4,0,3,1,1,73,135,4,8,1201,15,0.0,0.0,0.0,0.0,0.0,0.03,8.7,13.57,16.08,0.0,9.0,0.11,0,0,0,0
00-0020389,Russ Hochstein,G,2012,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0020494,Santana Moss,WR,2012,Washington Commanders,0,0,0,0,573,3,14,0,8,0,1,2,1,41,61,8,16,587,0,0.0,0.0,0.0,0.0,0.0,0.131,9.39,9.66,13.98,0.0,4.67,0.36,0,0,0,0
00-0020498,Reggie Wayne,WR,2012,Indianapolis Colts,0,0,0,0,1355,1,-5,0,5,0,10,1,1,106,185,5,10,1350,0,0.0,0.0,0.0,0.0,0.0,0.027,7.32,11.18,12.78,0.0,-5.0,0.09,0,0,0,1
00-0020516,Todd Heap,TE,2012,Arizona Cardinals,0,0,0,0,94,0,0,0,0,0,0,0,0,8,13,0,0,94,8,0.0,0.0,0.0,0.0,0.0,0.0,7.23,7.77,11.75,0.0,0.0,0.0,0,0,0,0
00-0020531,Drew Brees,QB,2012,New Orleans Saints,651,422,229,5177,0,15,5,1,43,1,19,5,1,0,0,0,44,5182,6,99.09,0.648,0.029,0.066,7.95,0.0,0.0,0.0,0.0,0.067,0.33,0.07,0,0,0,0
00-0020608,David Carr,QB,2012,New York Giants,3,2,1,19,0,3,-3,0,0,0,0,1,0,0,0,0,0,16,5,84.03,0.667,0.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0,0
00-0020679,Shaun Hill,QB,2012,Detroit Lions,13,10,3,172,0,1,-1,0,2,0,0,0,0,0,0,0,2,171,12,158.3,0.769,0.0,0.154,13.23,0.0,0.0,0.0,0.0,0.0,-1.0,0.14,0,0,0,0
00-0020804,Corey McIntyre,FB,2012,Buffalo Bills,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-2.5,9.0,0.0,0.0,0.0,0,0,0,0
00-0021147,Donte' Stallworth,WR,2012,New England Patriots,0,0,0,0,63,0,0,0,1,0,0,0,0,1,2,1,2,63,4,0.0,0.0,0.0,0.0,0.0,0.5,31.5,32.0,63.0,0.0,0.0,2.0,0,0,0,0
00-0021163,Jabar Gaffney,WR,2012,Miami Dolphins,0,0,0,0,68,0,0,0,0,0,1,0,0,4,9,0,0,68,3,0.0,0.0,0.0,0.0,0.0,0.0,7.56,14.56,17.0,0.0,0.0,0.0,0,0,0,0
00-0021192,Deion Branch,WR,2012,New England Patriots,0,0,0,0,145,0,0,0,0,0,1,0,0,16,28,0,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,10.04,9.06,0.0,0.0,0.0,0,0,0,0
00-0021236,Randy McMichael,TE,2012,Los Angeles Chargers,0,0,0,0,51,0,0,0,0,0,0,1,0,9,13,0,0,51,14,0.0,0.0,0.0,0.0,0.0,0.0,3.92,2.38,5.67,0.0,0.0,0.0,0,0,0,0
00-0021429,Carson Palmer,QB,2012,Las Vegas Raiders,551,345,206,4018,0,18,36,1,22,0,14,7,5,0,0,0,23,4054,3,87.37,0.626,0.025,0.04,7.29,0.0,0.0,0.0,0.0,0.056,2.0,0.04,0,0,0,0
00-0021547,Antonio Gates,TE,2012,Los Angeles Chargers,0,0,0,0,538,0,0,0,7,0,3,0,0,49,77,7,14,538,1,0.0,0.0,0.0,0.0,0.0,0.091,6.99,11.14,10.98,0.0,0.0,0.29,0,0,0,0
00-0021678,Tony Romo,QB,2012,Dallas Cowboys,629,425,204,4903,-1,31,49,1,28,0,19,6,3,1,1,0,29,4951,16,93.12,0.676,0.03,0.045,7.79,0.0,-1.0,-4.0,-1.0,0.032,1.58,0.04,0,0,0,0
00-0021756,Will Heller,TE,2012,Detroit Lions,0,0,0,0,150,0,0,0,1,0,0,0,0,17,23,1,2,150,5,0.0,0.0,0.0,0.0,0.0,0.043,6.52,4.13,8.82,0.0,0.0,0.12,0,0,0,0
00-0021931,Kevin Walter,WR,2012,Houston Texans,0,0,0,0,518,0,0,0,2,0,2,0,0,41,66,2,4,518,0,0.0,0.0,0.0,0.0,0.0,0.03,7.85,12.21,12.63,0.0,0.0,0.1,0,0,0,0
00-0021999,Nate Burleson,WR,2012,Detroit Lions,0,0,0,0,240,8,48,0,2,0,0,0,0,27,43,2,4,288,13,0.0,0.0,0.0,0.0,0.0,0.047,5.58,7.44,8.89,0.0,6.0,0.11,0,0,0,0
00-0022019,Dan Koppen,C,2012,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0022044,Andre Johnson,WR,2012,Houston Texans,0,0,0,0,1598,0,0,0,4,0,5,0,0,112,158,4,8,1598,0,0.0,0.0,0.0,0.0,0.0,0.025,10.11,11.7,14.27,0.0,0.0,0.07,0,0,0,1
00-0022054,Visanthe Shiancoe,TE,2012,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0022084,Anquan Boldin,WR,2012,Baltimore Ravens,0,0,0,0,921,1,3,0,4,0,3,0,0,65,109,4,8,924,0,0.0,0.0,0.0,0.0,0.0,0.037,8.45,11.06,14.17,0.0,3.0,0.12,0,0,0,0
00-0022097,Brandon Lloyd,WR,2012,New England Patriots,0,0,0,0,911,0,0,0,4,0,1,0,0,74,129,4,8,911,0,0.0,0.0,0.0,0.0,0.0,0.031,7.06,13.49,12.31,0.0,0.0,0.11,0,0,0,0
00-0022127,Jason Witten,TE,2012,Dallas Cowboys,0,0,0,0,1039,0,0,0,3,0,3,0,0,110,146,3,6,1039,8,0.0,0.0,0.0,0.0,0.0,0.021,7.12,8.16,9.45,0.0,0.0,0.05,0,0,0,1
00-0022165,Dallas Clark,TE,2012,Tampa Bay Buccaneers,0,0,0,0,435,0,0,0,4,0,5,0,0,47,70,4,8,435,4,0.0,0.0,0.0,0.0,0.0,0.057,6.21,8.21,9.26,0.0,0.0,0.17,0,0,0,0
00-0022177,Byron Leftwich,QB,2012,Pittsburgh Steelers,52,25,27,272,0,1,31,1,0,0,1,1,0,0,0,0,1,303,3,55.93,0.481,0.019,0.0,5.23,0.0,0.0,0.0,0.0,1.0,31.0,0.02,0,0,0,0
00-0022178,Willis McGahee,RB,2012,Denver Broncos,0,0,0,0,221,168,731,4,0,0,0,5,4,26,33,0,4,952,18,0.0,0.0,0.0,0.0,0.0,0.0,6.7,-0.91,8.5,0.024,4.35,0.02,0,0,0,0
00-0022217,Mewelde Moore,RB,2012,Indianapolis Colts,0,0,0,0,77,13,20,0,1,0,0,1,1,6,8,1,2,97,0,0.0,0.0,0.0,0.0,0.0,0.125,9.62,7.62,12.83,0.0,1.54,0.11,0,0,0,0
00-0022388,Terrance Copper,WR,2012,Kansas City Chiefs,0,0,0,0,79,1,1,0,0,0,0,0,0,8,12,0,0,80,5,0.0,0.0,0.0,0.0,0.0,0.0,6.58,10.58,9.88,0.0,1.0,0.0,0,0,0,0
00-0022397,Vonta Leach,FB,2012,Baltimore Ravens,0,0,0,0,143,9,32,1,0,0,0,0,0,21,24,0,1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,0.46,6.81,0.111,3.56,0.03,0,0,0,1
00-0022405,Lousaka Polite,RB,2012,Atlanta Falcons,0,0,0,0,8,0,0,0,0,0,0,0,0,1,7,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,8.0,0.0,0.0,0.0,0,0,0,0
00-0022414,Malcom Floyd,WR,2012,Los Angeles Chargers,0,0,0,0,814,0,0,0,5,0,4,0,0,56,81,5,10,814,7,0.0,0.0,0.0,0.0,0.0,0.062,10.05,15.27,14.54,0.0,0.0,0.18,0,0,0,0
00-0022421,Ruvell Martin,WR,2012,Buffalo Bills,0,0,0,0,41,0,0,0,0,0,0,0,0,4,6,0,0,41,9,0.0,0.0,0.0,0.0,0.0,0.0,6.83,7.83,10.25,0.0,0.0,0.0,0,0,0,0
00-0022427,Wes Welker,WR,2012,New England Patriots,0,0,0,0,1354,2,20,0,6,0,2,2,1,118,173,6,12,1374,0,0.0,0.0,0.0,0.0,0.0,0.035,7.83,7.79,11.47,0.0,10.0,0.1,0,0,0,0
00-0022736,Steven Jackson,RB,2012,,0,0,0,0,321,258,1045,4,0,0,0,0,0,38,53,0,4,1366,16,0.0,0.0,0.0,0.0,0.0,0.0,6.06,1.42,8.45,0.016,4.05,0.01,0,0,0,0
00-0022738,Chris Cooley,TE,2012,Washington Commanders,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,8,4,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.67,8.0,0.0,0.0,0.0,0,0,0,0
00-0022781,Michael Jenkins,WR,2012,Minnesota Vikings,0,0,0,0,449,0,0,0,2,0,3,0,0,40,69,2,4,449,0,0.0,0.0,0.0,0.0,0.0,0.029,6.51,11.23,11.22,0.0,0.0,0.1,0,0,0,0
00-0022785,Max Starks,T,2012,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0022787,Matt Schaub,QB,2012,Houston Texans,532,350,182,4008,-6,21,-9,0,22,1,12,4,0,1,1,0,22,3993,0,92.68,0.658,0.023,0.041,7.53,0.0,-6.0,-6.0,-6.0,0.0,-0.43,0.04,0,0,0,0
00-0022803,Eli Manning,QB,2012,New York Giants,521,321,200,3948,0,20,30,0,26,0,15,5,1,0,0,0,26,3978,2,89.64,0.616,0.029,0.05,7.58,0.0,0.0,0.0,0.0,0.0,1.5,0.05,0,0,0,0
00-0022811,Jerricho Cotchery,WR,2012,Pittsburgh Steelers,0,0,0,0,205,0,0,0,0,0,0,0,0,17,27,0,0,205,8,0.0,0.0,0.0,0.0,0.0,0.0,7.59,10.59,12.06,0.0,0.0,0.0,0,0,0,0
00-0022821,Michael Turner,RB,2012,Atlanta Falcons,0,0,0,0,128,222,800,10,1,1,0,3,1,19,30,1,12,928,0,0.0,0.0,0.0,0.0,0.0,0.033,4.27,0.47,6.74,0.045,3.6,0.05,0,0,0,0
00-0022832,Scott Wells,C,2012,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0022847,Ben Hartsock,TE,2012,Carolina Panthers,0,0,0,0,30,0,0,0,0,0,0,0,0,2,3,0,0,30,2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.33,15.0,0.0,0.0,0.0,0,0,0,0
00-0022864,Luke McCown,QB,2012,Atlanta Falcons,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,0,-3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0,0,0,0
00-0022897,Greg Jones,FB,2012,Jacksonville Jaguars,0,0,0,0,64,5,8,0,0,0,0,0,0,11,14,0,0,72,4,0.0,0.0,0.0,0.0,0.0,0.0,4.57,1.93,5.82,0.0,1.6,0.0,0,0,0,0
00-0022921,Larry Fitzgerald,WR,2012,Arizona Cardinals,0,0,0,0,798,0,0,0,4,0,12,0,0,71,144,4,8,798,6,0.0,0.0,0.0,0.0,0.0,0.028,5.54,11.45,11.24,0.0,0.0,0.11,0,0,0,0
00-0022922,Kellen Winslow,TE,2012,New England Patriots,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,12,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5,12.0,0.0,0.0,0.0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2012,Pittsburgh Steelers,441,284,157,3265,0,26,92,0,26,0,8,6,3,0,0,0,26,3357,2,98.69,0.644,0.018,0.059,7.4,0.0,0.0,0.0,0.0,0.0,3.54,0.06,0,0,0,0
00-0022929,Devery Henderson,WR,2012,New Orleans Saints,0,0,0,0,316,1,13,0,1,0,3,1,0,22,44,1,2,329,6,0.0,0.0,0.0,0.0,0.0,0.023,7.18,16.98,14.36,0.0,13.0,0.09,0,0,0,0
00-0022942,Philip Rivers,QB,2012,Los Angeles Chargers,512,338,174,3606,0,27,40,0,26,0,15,15,7,0,1,0,26,3646,13,91.16,0.66,0.029,0.051,7.04,0.0,0.0,1.0,0.0,0.0,1.48,0.05,0,0,0,0
00-0022943,Ben Watson,TE,2012,Cleveland Browns,0,0,0,0,501,0,0,0,3,0,3,1,0,49,78,3,6,501,2,0.0,0.0,0.0,0.0,0.0,0.038,6.42,6.94,10.22,0.0,0.0,0.12,0,0,0,0
00-0022984,Ryan Grant,RB,2012,Green Bay Packers,0,0,0,0,34,31,127,2,0,0,0,1,1,1,2,0,2,161,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,34.0,0.065,4.1,0.06,0,0,0,0
00-0022984,Ryan Grant,RB,2012,Washington Commanders,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0
00-0022999,John Kuhn,RB,2012,Green Bay Packers,0,0,0,0,148,23,63,1,0,0,0,0,0,15,18,0,1,211,0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,1.72,9.87,0.043,2.74,0.03,0,0,0,0
00-0023176,Josh Cribbs,WR,2012,Cleveland Browns,0,0,0,0,63,6,42,0,0,0,1,1,0,7,11,0,0,105,2,0.0,0.0,0.0,0.0,0.0,0.0,5.73,1.45,9.0,0.0,7.0,0.0,0,0,0,0
00-0023310,Lance Moore,WR,2012,New Orleans Saints,0,0,0,0,1041,0,0,0,6,0,3,0,0,65,101,6,12,1041,6,0.0,0.0,0.0,0.0,0.0,0.059,10.31,14.13,16.02,0.0,0.0,0.18,0,0,0,0
00-0023367,Nate Washington,WR,2012,Tennessee Titans,0,0,0,0,746,0,0,0,4,0,5,1,0,46,85,4,8,746,10,0.0,0.0,0.0,0.0,0.0,0.047,8.78,14.39,16.22,0.0,0.0,0.17,0,0,0,0
00-0023408,Greg Camarillo,WR,2012,New Orleans Saints,0,0,0,0,44,0,0,0,0,0,0,0,0,4,5,0,0,44,3,0.0,0.0,0.0,0.0,0.0,0.0,8.8,6.8,11.0,0.0,0.0,0.0,0,0,0,0
00-0023436,Alex Smith,QB,2012,San Francisco 49ers,213,153,60,1737,0,31,132,0,13,0,5,4,1,0,0,0,13,1869,1,106.48,0.718,0.023,0.061,8.15,0.0,0.0,0.0,0.0,0.0,4.26,0.05,0,0,0,0
00-0023437,Ronnie Brown,RB,2012,Los Angeles Chargers,0,0,0,0,371,46,220,0,0,0,0,0,0,49,60,0,0,591,14,0.0,0.0,0.0,0.0,0.0,0.0,6.18,0.23,7.57,0.0,4.78,0.0,0,0,0,0
00-0023438,Braylon Edwards,WR,2012,New York Jets,0,0,0,0,125,0,0,0,0,0,1,0,0,10,17,0,0,125,3,0.0,0.0,0.0,0.0,0.0,0.0,7.35,15.41,12.5,0.0,0.0,0.0,0,0,0,0
00-0023438,Braylon Edwards,WR,2012,Seattle Seahawks,0,0,0,0,74,0,0,0,1,0,1,0,0,8,16,1,2,74,3,0.0,0.0,0.0,0.0,0.0,0.062,4.62,14.0,9.25,0.0,0.0,0.25,0,0,0,0
00-0023439,Cedric Benson,RB,2012,Green Bay Packers,0,0,0,0,97,71,248,1,0,0,0,1,0,14,15,0,1,345,2,0.0,0.0,0.0,0.0,0.0,0.0,6.47,-0.4,6.93,0.014,3.49,0.01,0,0,0,0
00-0023459,Aaron Rodgers,QB,2012,Green Bay Packers,544,371,173,4295,-1,54,259,2,39,0,8,5,4,1,1,0,41,4553,0,109.58,0.682,0.015,0.072,7.9,0.0,-1.0,-6.0,-1.0,0.037,4.8,0.07,0,0,0,0
00-0023460,Jason Campbell,QB,2012,Chicago Bears,49,32,17,265,0,7,28,0,2,1,2,2,0,0,0,0,2,293,8,75.64,0.653,0.041,0.041,5.41,0.0,0.0,0.0,0.0,0.0,4.0,0.04,0,0,0,0
00-0023462,Roddy White,WR,2012,Atlanta Falcons,0,0,0,0,1351,0,0,0,7,0,4,1,0,92,139,7,14,1351,0,0.0,0.0,0.0,0.0,0.0,0.05,9.72,12.75,14.68,0.0,0.0,0.15,0,0,0,0
00-0023465,Heath Miller,TE,2012,Pittsburgh Steelers,0,0,0,0,816,0,0,0,8,0,3,0,0,71,98,8,16,816,7,0.0,0.0,0.0,0.0,0.0,0.082,8.33,7.57,11.49,0.0,0.0,0.23,0,0,0,0
00-0023496,Vincent Jackson,WR,2012,Tampa Bay Buccaneers,0,0,0,0,1384,0,0,0,8,0,5,0,0,72,142,8,16,1384,18,0.0,0.0,0.0,0.0,0.0,0.056,9.75,16.3,19.22,0.0,0.0,0.22,0,0,0,0
00-0023500,Frank Gore,RB,2012,San Francisco 49ers,0,0,0,0,234,258,1214,8,1,0,0,2,1,28,36,1,10,1448,0,0.0,0.0,0.0,0.0,0.0,0.028,6.5,0.47,8.36,0.031,4.71,0.03,0,0,0,0
00-0023503,Courtney Roby,WR,2012,New Orleans Saints,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,9.0,0.0,0.0,0.0,0,0,0,0
00-0023506,Alex Smith,TE,2012,Cleveland Browns,0,0,0,0,47,0,0,0,0,0,0,0,0,13,18,0,0,47,1,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.44,3.62,0.0,0.0,0.0,0,0,0,0
00-0023541,Kyle Orton,QB,2012,Dallas Cowboys,10,9,1,89,0,0,0,0,1,0,0,0,0,0,0,0,1,89,9,147.5,0.9,0.0,0.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0
00-0023545,Brandon Jacobs,RB,2012,San Francisco 49ers,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0,0,0,0
00-0023564,Darren Sproles,RB,2012,New Orleans Saints,0,0,0,0,667,49,244,1,7,0,0,0,0,75,104,7,15,911,5,0.0,0.0,0.0,0.0,0.0,0.067,6.41,0.46,8.89,0.02,4.98,0.12,0,0,0,0
00-0023578,Dan Orlovsky,QB,2012,Tampa Bay Buccaneers,7,4,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,80.06,0.571,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0023630,Joel Dreessen,TE,2012,Denver Broncos,0,0,0,0,356,0,0,0,5,0,0,0,0,41,58,5,10,356,0,0.0,0.0,0.0,0.0,0.0,0.086,6.14,5.6,8.68,0.0,0.0,0.24,0,0,0,0
00-0023645,Derek Anderson,QB,2012,Carolina Panthers,4,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,145.83,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0023662,Matt Cassel,QB,2012,Kansas City Chiefs,265,161,104,1796,0,27,145,1,6,0,12,9,7,0,0,0,7,1941,9,69.63,0.608,0.045,0.023,6.78,0.0,0.0,0.0,0.0,0.037,5.37,0.02,0,0,0,0
00-0023679,Billy Bajema,TE,2012,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2012,Buffalo Bills,489,306,183,3400,0,48,197,1,24,0,16,8,6,0,0,0,25,3597,10,85.93,0.626,0.033,0.049,6.95,0.0,0.0,0.0,0.0,0.021,4.1,0.05,0,0,0,0
00-0023752,Daniel Fells,TE,2012,New England Patriots,0,0,0,0,85,0,0,0,0,0,0,0,0,4,9,0,0,85,4,0.0,0.0,0.0,0.0,0.0,0.0,9.44,15.89,21.25,0.0,0.0,0.0,0,0,0,0
00-0023921,Miles Austin,WR,2012,Dallas Cowboys,0,0,0,0,943,0,0,0,6,0,4,1,1,66,115,6,12,943,12,0.0,0.0,0.0,0.0,0.0,0.052,8.2,12.78,14.29,0.0,0.0,0.18,0,0,0,0
00-0023968,Micheal Spurlock,WR,2012,Jacksonville Jaguars,0,0,0,0,121,0,0,0,1,0,0,0,0,14,19,1,2,121,1,0.0,0.0,0.0,0.0,0.0,0.053,6.37,6.11,8.64,0.0,0.0,0.14,0,0,0,0
00-0023968,Micheal Spurlock,WR,2012,Los Angeles Chargers,0,0,0,0,79,0,0,0,0,0,0,0,0,9,10,0,0,79,1,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.1,8.78,0.0,0.0,0.0,0,0,0,0
00-0024103,Montell Owens,RB,2012,Jacksonville Jaguars,0,0,0,0,113,43,209,1,0,0,0,0,0,8,10,0,1,322,8,0.0,0.0,0.0,0.0,0.0,0.0,11.3,1.5,14.12,0.023,4.86,0.02,0,0,0,0
00-0024204,Fred Jackson,RB,2012,Buffalo Bills,0,0,0,0,217,115,437,3,1,0,0,5,4,34,42,1,5,654,6,0.0,0.0,0.0,0.0,0.0,0.024,5.17,-0.05,6.38,0.026,3.8,0.03,0,0,0,0
00-0024217,Reggie Bush,RB,2012,Miami Dolphins,0,0,0,0,292,227,986,6,2,0,0,4,2,35,51,2,10,1278,2,0.0,0.0,0.0,0.0,0.0,0.039,5.73,0.94,8.34,0.026,4.34,0.04,0,0,0,0
00-0024221,Vernon Davis,TE,2012,San Francisco 49ers,0,0,0,0,548,0,0,0,5,0,0,0,0,41,61,5,10,548,0,0.0,0.0,0.0,0.0,0.0,0.082,8.98,11.49,13.37,0.0,0.0,0.24,0,0,0,0
00-0024225,Matt Leinart,QB,2012,Las Vegas Raiders,32,16,16,115,0,0,0,0,0,0,1,0,0,0,0,0,0,115,12,45.7,0.5,0.031,0.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0024226,Jay Cutler,QB,2012,Chicago Bears,420,255,165,3033,0,41,233,0,19,0,14,8,4,0,0,0,19,3266,8,83.96,0.607,0.033,0.045,7.22,0.0,0.0,0.0,0.0,0.0,5.68,0.04,0,0,0,0
00-0024240,Santonio Holmes,WR,2012,New York Jets,0,0,0,0,272,0,0,0,1,0,0,1,1,20,41,1,2,272,15,0.0,0.0,0.0,0.0,0.0,0.024,6.63,12.56,13.6,0.0,0.0,0.1,0,0,0,0
00-0024242,DeAngelo Williams,RB,2012,Carolina Panthers,0,0,0,0,187,173,723,5,2,0,1,2,2,13,19,2,9,910,4,0.0,0.0,0.0,0.0,0.0,0.105,9.84,-2.0,14.38,0.029,4.18,0.05,0,0,0,0
00-0024243,Marcedes Lewis,TE,2012,Jacksonville Jaguars,0,0,0,0,540,0,0,0,4,0,2,0,0,52,75,4,8,540,2,0.0,0.0,0.0,0.0,0.0,0.053,7.2,6.92,10.38,0.0,0.0,0.15,0,0,0,0
00-0024264,Kellen Clemens,QB,2012,,2,1,1,39,0,2,5,0,0,0,1,1,0,0,0,0,0,44,6,-83.33,0.5,0.5,0.0,19.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0
00-0024266,Ryan Cook,G,2012,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0024267,Greg Jennings,WR,2012,Green Bay Packers,0,0,0,0,366,0,0,0,4,0,2,0,0,36,60,4,8,366,0,0.0,0.0,0.0,0.0,0.0,0.067,6.1,10.32,10.17,0.0,0.0,0.22,0,0,0,0
00-0024268,Anthony Fasano,TE,2012,Miami Dolphins,0,0,0,0,332,0,0,0,5,0,2,0,0,41,67,5,10,332,1,0.0,0.0,0.0,0.0,0.0,0.075,4.96,6.96,8.1,0.0,0.0,0.24,0,0,0,0
