player_id,player_name,position,season,team,solo_tackle,assist_tackle,sack,safety,interception,def_touchdown,fumble_forced,games_played_season,mvp,opoy,dpoy,allpro
00-0021259,Scott Fujita,OLB,2012,Cleveland Browns,9,7,3,0,0,0,0,12,0,0,0,0
00-0021261,Rocky Bernard,DT,2012,New York Giants,13,21,4,0,0,0,0,7,0,0,0,0
00-0021262,Kenyon Coleman,DE,2012,Dallas Cowboys,7,8,0,0,0,0,2,2,0,0,0,0
00-0021344,Brett Keisel,DE,2012,Pittsburgh Steelers,27,33,17,0,1,1,0,2,0,0,0,0
00-0021377,Ed Reed,FS,2012,Baltimore Ravens,46,19,0,0,8,2,0,0,0,0,0,0
00-0021381,Quentin Jammer,CB,2012,Los Angeles Chargers,50,19,0,0,6,2,2,9,0,0,0,0
00-0021512,Quintin Mikell,FS,2012,,79,23,10,0,0,0,13,13,0,0,0,0
00-0021577,Chris Clemons,DE,2012,Seattle Seahawks,59,14,42,0,1,0,10,0,0,0,0,0
00-0021604,Israel Idonije,DE,2012,Chicago Bears,48,25,31,0,0,0,4,1,0,0,0,0
00-0021645,Tracy White,ILB,2012,New England Patriots,4,4,0,0,0,0,0,0,0,0,0,0
00-0021654,Joselio Hanson,CB,2012,Las Vegas Raiders,53,14,0,0,4,0,2,9,0,0,0,0
00-0021679,Shaun Smith,DT,2012,Kansas City Chiefs,10,2,0,0,0,0,0,10,0,0,0,0
00-0021706,Cullen Jenkins,DT,2012,Philadelphia Eagles,36,5,14,0,0,0,4,5,0,0,0,0
00-0021891,Ivan Taylor,CB,2012,Pittsburgh Steelers,26,9,0,0,2,0,0,7,0,0,0,0
00-0021949,Chris Johnson,CB,2012,Baltimore Ravens,7,0,0,0,0,0,2,4,0,0,0,0
00-0021951,Bryan Scott,OLB,2012,Buffalo Bills,46,22,0,0,9,2,5,3,0,0,0,0
00-0021956,Asante Samuel,CB,2012,Atlanta Falcons,40,4,0,0,10,2,0,0,0,0,0,0
00-0021977,Osi Umenyiora,DE,2012,New York Giants,41,24,20,0,0,2,6,10,0,0,0,0
00-0021989,Ty Warren,DT,2012,Denver Broncos,1,0,0,0,0,0,0,8,0,0,0,0
00-0021990,Nick Barnett,ILB,2012,Buffalo Bills,65,57,6,0,0,0,7,12,0,0,0,0
00-0021994,Drayton Florence,CB,2012,Detroit Lions,20,3,0,0,2,0,0,6,0,0,0,0
00-0021995,Chris Kelsay,DE,2012,Buffalo Bills,20,3,9,5,0,0,0,1,0,0,0,0
00-0021998,Cory Redding,DT,2012,Indianapolis Colts,33,14,8,0,1,0,0,0,0,0,0,0
00-0022008,Terrence McGee,CB,2012,Buffalo Bills,6,2,0,0,0,0,0,11,0,0,0,0
00-0022010,Nick Eason,DT,2012,Arizona Cardinals,8,4,4,0,0,0,0,9,0,0,0,0
00-0022034,Mario Haggan,MLB,2012,,11,2,3,0,0,0,4,12,0,0,0,0
00-0022040,Scott Shanle,OLB,2012,New Orleans Saints,11,11,3,0,0,0,0,11,0,0,0,0
00-0022045,Terence Newman,CB,2012,Cincinnati Bengals,50,30,0,0,4,0,2,0,0,0,0,0
00-0022046,Marcus Trufant,CB,2012,Seattle Seahawks,22,12,0,0,0,0,2,0,0,0,0,0
00-0022059,Robert Mathis,OLB,2012,Indianapolis Colts,48,11,30,0,2,0,3,0,0,0,0,0
00-0022067,Yeremiah Bell,SS,2012,New York Jets,74,19,4,0,0,0,0,17,0,0,0,0
00-0022073,Kevin Williams,DT,2012,Minnesota Vikings,24,16,8,0,0,0,0,0,0,0,0,0
00-0022077,Nnamdi Asomugha,CB,2012,Philadelphia Eagles,47,10,0,0,2,0,0,11,0,0,0,0
00-0022080,Rashean Mathis,CB,2012,Jacksonville Jaguars,20,0,0,0,0,0,0,14,0,0,0,0
00-0022119,Troy Polamalu,SS,2012,Pittsburgh Steelers,28,9,4,0,2,0,0,16,0,0,0,0
00-0022120,Calvin Pace,OLB,2012,New York Jets,47,21,11,0,0,0,0,2,0,0,0,0
00-0022123,Charles Tillman,CB,2012,Chicago Bears,75,13,0,0,6,6,20,1,0,0,0,1
00-0022128,Lance Briggs,OLB,2012,Chicago Bears,80,34,7,0,4,4,4,6,0,0,0,0
00-0022137,Bradie James,ILB,2012,Houston Texans,43,39,3,0,0,0,0,0,0,0,0,0
00-0022139,Jarret Johnson,OLB,2012,Los Angeles Chargers,27,19,6,0,0,3,4,6,0,0,0,0
00-0022147,Aubrayo Franklin,NT,2012,Los Angeles Chargers,8,12,0,0,0,0,0,2,0,0,0,0
00-0022161,Terrell Suggs,LB,2012,Baltimore Ravens,20,11,8,0,1,0,0,0,0,0,0,0
00-0022167,Chris Crocker,SS,2012,Cincinnati Bengals,33,13,0,0,6,0,0,4,0,0,0,0
00-0022169,Antonio Garay,DT,2012,Los Angeles Chargers,6,13,4,0,0,0,0,2,0,0,0,0
00-0022218,Erik Coleman,SS,2012,Detroit Lions,29,19,0,0,2,0,0,6,0,0,0,0
00-0022247,Mike Adams,S,2012,Denver Broncos,65,20,5,5,0,0,5,0,0,0,0,0
00-0022341,George Wilson,FS,2012,Buffalo Bills,56,43,0,0,0,0,1,7,0,0,0,0
00-0022409,Jordan Babineaux,SS,2012,Tennessee Titans,59,32,0,0,2,0,0,8,0,0,0,0
00-0022527,Jabari Greer,CB,2012,New Orleans Saints,40,15,0,0,6,0,0,7,0,0,0,0
00-0022539,Tommy Kelly,DT,2012,Las Vegas Raiders,28,25,4,0,0,0,0,9,0,0,0,0
00-0022610,Spencer Johnson,DT,2012,Buffalo Bills,12,12,6,0,0,0,3,13,0,0,0,0
00-0022695,Jason Babin,OLB,2012,Jacksonville Jaguars,15,5,5,0,0,0,7,7,0,0,0,0
00-0022695,Jason Babin,OLB,2012,Philadelphia Eagles,36,8,20,0,0,0,8,7,0,0,0,0
00-0022707,Demorrio Williams,ILB,2012,Los Angeles Chargers,33,14,0,0,5,5,1,5,0,0,0,0
00-0022712,Vince Wilfork,NT,2012,New England Patriots,41,19,9,0,1,0,7,0,0,0,0,0
00-0022723,Shaun Phillips,OLB,2012,Los Angeles Chargers,59,25,44,5,1,0,11,13,0,0,0,0
00-0022735,Dunta Robinson,CB,2012,Atlanta Falcons,78,16,7,0,2,0,3,0,0,0,0,0
00-0022740,Jared Allen,DE,2012,Minnesota Vikings,80,11,46,0,0,0,4,0,0,0,0,1
00-0022750,Dwan Edwards,DT,2012,Carolina Panthers,44,29,26,0,1,1,5,2,0,0,0,0
00-0022767,Jacques Reeves,CB,2012,Kansas City Chiefs,4,0,0,0,0,0,0,8,0,0,0,0
00-0022778,Jonathan Vilma,MLB,2012,New Orleans Saints,26,18,6,0,2,2,2,6,0,0,0,0
00-0022780,D.J. Williams,MLB,2012,Denver Broncos,12,4,0,0,0,0,0,0,0,0,0,0
00-0022793,Antonio Smith,DE,2012,Houston Texans,41,15,30,0,0,0,6,0,0,0,0,0
00-0022805,Randy Starks,DE,2012,Miami Dolphins,34,12,19,0,2,0,0,14,0,0,0,0
00-0022839,Daryl Smith,OLB,2012,Jacksonville Jaguars,5,1,0,0,0,0,0,5,0,0,0,0
00-0022842,Madieu Williams,FS,2012,Washington Commanders,58,45,4,0,2,2,0,0,0,0,0,0
00-0022843,Shawntae Spencer,CB,2012,Las Vegas Raiders,4,0,0,0,0,0,0,11,0,0,0,0
00-0022863,Isaac Sopoaga,DT,2012,San Francisco 49ers,24,8,4,0,0,0,1,0,0,0,0,0
00-0022867,Robert Geathers,DE,2012,Cincinnati Bengals,22,21,13,0,0,0,2,0,0,0,0,0
00-0022900,Will Allen,SS,2012,Pittsburgh Steelers,14,16,0,0,0,0,2,18,0,0,0,0
00-0022906,Corey Williams,DT,2012,Detroit Lions,12,4,7,0,0,0,4,4,0,0,0,0
00-0022911,Will Smith,LB,2012,New Orleans Saints,53,31,24,0,0,0,0,14,0,0,0,0
00-0022914,Chris Gamble,CB,2012,Carolina Panthers,8,7,0,0,0,0,0,4,0,0,0,0
00-0022923,DeAngelo Hall,FS,2012,Washington Commanders,67,38,6,0,8,0,2,0,0,0,0,0
00-0022927,Karlos Dansby,ILB,2012,Miami Dolphins,103,42,6,0,0,0,2,5,0,0,0,0
00-0022930,Darnell Dockett,DT,2012,Arizona Cardinals,32,13,9,0,3,0,2,1,0,0,0,0
00-0023013,Brandon Browner,CB,2012,Seattle Seahawks,41,10,0,0,6,0,6,0,0,0,0,0
00-0023215,Heath Farwell,MLB,2012,Seattle Seahawks,2,2,0,0,0,0,0,3,0,0,0,0
00-0023259,Lorenzo Alexander,LB,2012,Washington Commanders,25,15,11,0,0,0,0,0,0,0,0,1
00-0023287,Jim Leonhard,SS,2012,Denver Broncos,16,6,2,0,4,0,3,0,0,0,0,0
00-0023327,Gary Gibson,DT,2012,Tampa Bay Buccaneers,16,5,0,0,0,0,0,2,0,0,0,0
00-0023368,Cameron Wake,LB,2012,Miami Dolphins,83,23,60,0,0,0,11,3,0,0,0,1
00-0023404,Atari Bigby,SS,2012,Los Angeles Chargers,38,27,0,0,0,0,1,1,0,0,0,0
00-0023405,Abram Elam,SS,2012,Kansas City Chiefs,27,9,0,0,0,0,0,1,0,0,0,0
00-0023441,Adam Jones,CB,2012,Cincinnati Bengals,36,5,4,0,0,0,2,0,0,0,0,0
00-0023443,Antrel Rolle,S,2012,New York Giants,60,41,0,0,5,0,2,2,0,0,0,0
00-0023444,Carlos Rogers,CB,2012,San Francisco 49ers,53,9,4,0,2,0,0,0,0,0,0,0
00-0023445,DeMarcus Ware,DE,2012,Dallas Cowboys,58,37,45,0,0,2,19,6,0,0,0,1
00-0023446,Shawne Merriman,OLB,2012,Buffalo Bills,16,8,4,0,0,0,0,15,0,0,0,0
00-0023448,Thomas Davis,LB,2012,Carolina Panthers,77,37,1,0,2,0,5,14,0,0,0,0
00-0023449,Derrick Johnson,LB,2012,Kansas City Chiefs,119,21,7,0,0,0,6,5,0,0,0,0
00-0023455,Marcus Spears,DE,2012,Dallas Cowboys,9,20,4,0,0,0,0,1,0,0,0,0
00-0023466,Mike Patterson,DT,2012,Philadelphia Eagles,5,4,4,0,0,0,0,2,0,0,0,0
00-0023471,Barrett Ruud,MLB,2012,Houston Texans,11,4,4,0,0,0,0,0,0,0,0,0
00-0023472,Shaun Cody,NT,2012,Houston Texans,9,9,0,0,1,0,0,7,0,0,0,0
00-0023473,Stanford Routt,CB,2012,Kansas City Chiefs,23,2,0,0,4,0,2,3,0,0,0,0
00-0023477,Kevin Burnett,OLB,2012,Miami Dolphins,84,37,11,0,0,0,2,10,0,0,0,1
00-0023478,Corey Webster,CB,2012,New York Giants,53,13,0,0,8,0,0,1,0,0,0,0
00-0023485,Ron Bartell,CB,2012,Detroit Lions,6,3,0,0,0,0,0,15,0,0,0,0
00-0023485,Ron Bartell,CB,2012,Las Vegas Raiders,14,5,0,0,0,0,0,15,0,0,0,0
00-0023494,Jonathan Babineaux,DT,2012,Atlanta Falcons,45,8,17,0,3,0,4,0,0,0,0,0
00-0023495,Kelvin Hayden,CB,2012,Chicago Bears,26,11,0,0,2,0,0,4,0,0,0,0
00-0023509,Justin Tuck,DE,2012,New York Giants,36,25,16,0,0,0,0,4,0,0,0,0
00-0023523,Sione Pouha,NT,2012,New York Jets,23,9,4,0,0,0,0,5,0,0,0,0
00-0023533,LeRoy Hill,OLB,2012,Seattle Seahawks,33,20,7,0,0,0,2,0,0,0,0,0
00-0023537,Sean Considine,SS,2012,Baltimore Ravens,1,1,0,0,0,0,0,11,0,0,0,0
00-0023539,Travis Daniels,FS,2012,Kansas City Chiefs,13,3,0,0,0,0,0,11,0,0,0,0
00-0023557,Kerry Rhodes,FS,2012,Arizona Cardinals,67,10,3,0,8,3,6,10,0,0,0,0
00-0023559,Brady Poppinga,OLB,2012,Dallas Cowboys,4,4,0,0,0,0,0,2,0,0,0,0
00-0023566,Chris Canty,DE,2012,New York Giants,27,12,12,0,1,1,0,4,0,0,0,0
00-0023567,James Sanders,FS,2012,Arizona Cardinals,5,5,0,0,0,0,0,6,0,0,0,0
00-0023569,Matt Giordano,SS,2012,Las Vegas Raiders,37,16,0,0,4,0,1,2,0,0,0,0
00-0023579,Trent Cole,OLB,2012,Philadelphia Eagles,33,22,13,0,0,0,3,14,0,0,0,0
00-0023590,Gerald Sensabaugh,FS,2012,Dallas Cowboys,39,16,0,0,1,0,2,2,0,0,0,0
00-0023593,Michael Boley,OLB,2012,New York Giants,56,49,3,0,7,0,1,1,0,0,0,0
00-0023614,Chris Harris,SS,2012,Jacksonville Jaguars,1,0,0,0,0,0,0,4,0,0,0,0
00-0023624,C.J. Mosley,DT,2012,Jacksonville Jaguars,38,18,9,0,0,0,3,3,0,0,0,0
00-0023648,Kevin Vickerson,DT,2012,Denver Broncos,36,14,7,0,0,0,2,0,0,0,0,0
00-0023656,Jay Ratliff,NT,2012,Dallas Cowboys,9,8,0,0,0,0,0,7,0,0,0,0
00-0023693,Chase Blackburn,OLB,2012,New York Giants,61,47,12,0,3,0,6,3,0,0,0,0
00-0023727,Dimitri Patterson,CB,2012,Cleveland Browns,24,6,0,0,1,0,0,6,0,0,0,0
00-0023727,Dimitri Patterson,CB,2012,Miami Dolphins,5,0,0,0,0,0,0,6,0,0,0,0
00-0023750,Mario Williams,DE,2012,Buffalo Bills,58,21,40,0,0,0,6,12,0,0,0,0
00-0023904,Garrett McIntyre,OLB,2012,New York Jets,29,12,15,0,1,0,0,6,0,0,0,0
00-0023918,Jarrett Bush,CB,2012,Green Bay Packers,4,0,0,0,0,0,0,7,0,0,0,0
00-0023954,Stephen Bowen,DE,2012,Washington Commanders,11,23,7,0,0,0,0,0,0,0,0,0
00-0023998,Steve Gregory,SS,2012,New England Patriots,35,8,0,0,6,0,4,0,0,0,0,0
00-0024030,Tom Johnson,DT,2012,New Orleans Saints,25,11,8,0,0,0,0,9,0,0,0,0
00-0024058,John Chick,DE,2012,Jacksonville Jaguars,2,0,0,0,0,0,0,8,0,0,0,0
00-0024061,Tramon Williams,CB,2012,Green Bay Packers,55,11,0,0,4,0,0,0,0,0,0,0
00-0024102,Tony McDaniel,DT,2012,Miami Dolphins,6,7,3,0,0,0,0,11,0,0,0,0
00-0024129,Blake Costanzo,OLB,2012,Chicago Bears,3,1,0,0,0,0,0,2,0,0,0,0
00-0024183,Brent Grimes,CB,2012,Atlanta Falcons,6,0,0,0,0,0,0,2,0,0,0,0
00-0024220,A.J. Hawk,OLB,2012,Green Bay Packers,84,52,12,0,1,0,0,0,0,0,0,0
00-0024222,Michael Huff,FS,2012,Las Vegas Raiders,36,24,0,0,4,0,0,10,0,0,0,0
00-0024223,Donte Whitner,SS,2012,San Francisco 49ers,57,26,0,0,2,2,4,0,0,0,0,0
00-0024224,Ernie Sims,OLB,2012,Dallas Cowboys,27,17,2,0,0,0,0,2,0,0,0,0
00-0024227,Haloti Ngata,DT,2012,Baltimore Ravens,43,30,22,0,0,0,0,0,0,0,0,1
00-0024228,Kamerion Wimbley,OLB,2012,Tennessee Titans,28,25,26,0,0,0,6,10,0,0,0,0
00-0024229,Brodrick Bunkley,NT,2012,New Orleans Saints,16,15,11,0,0,0,0,3,0,0,0,0
00-0024231,Jason Allen,CB,2012,Cincinnati Bengals,1,1,0,0,0,0,0,4,0,0,0,0
00-0024232,Chad Greenway,OLB,2012,Minnesota Vikings,104,60,11,0,2,0,0,0,0,0,0,1
00-0024233,Bobby Carpenter,OLB,2012,New England Patriots,0,1,0,0,0,0,0,1,0,0,0,0
00-0024234,Antonio Cromartie,CB,2012,New York Jets,32,6,0,0,6,2,0,1,0,0,0,1
00-0024235,Tamba Hali,OLB,2012,Kansas City Chiefs,75,12,35,0,0,0,4,16,0,0,0,0
00-0024237,Manny Lawson,OLB,2012,Cincinnati Bengals,31,13,6,0,0,0,3,0,0,0,0,0
00-0024239,Johnathan Joseph,CB,2012,Houston Texans,53,6,0,0,4,2,0,0,0,0,0,0
00-0024247,Mathias Kiwanuka,DE,2012,New York Giants,25,18,12,0,0,0,0,2,0,0,0,0
00-0024248,DeMeco Ryans,ILB,2012,Philadelphia Eagles,98,34,5,0,2,0,1,6,0,0,0,0
00-0024249,D'Qwell Jackson,ILB,2012,Cleveland Browns,72,62,14,0,5,2,4,2,0,0,0,0
00-0024250,Rocky McIntosh,OLB,2012,,38,9,4,0,2,0,0,3,0,0,0,0
00-0024253,Thomas Howard,OLB,2012,Cincinnati Bengals,6,0,4,0,0,0,0,15,0,0,0,0
00-0024257,Danieal Manning,FS,2012,Houston Texans,59,24,3,0,4,2,9,0,0,0,0,0
00-0024258,Roman Harper,SS,2012,New Orleans Saints,90,32,0,0,4,0,0,12,0,0,0,0
00-0024263,Cedric Griffin,CB,2012,Washington Commanders,24,11,0,0,1,0,2,0,0,0,0,0
00-0024269,Bernard Pollard,SS,2012,Baltimore Ravens,77,31,8,0,2,0,0,0,0,0,0,0
00-0024273,Richard Marshall,CB,2012,Miami Dolphins,17,2,0,0,2,0,0,14,0,0,0,0
00-0024277,Tim Jennings,CB,2012,Chicago Bears,72,6,0,0,20,3,0,15,0,0,0,1
00-0024278,Darryl Tapp,DE,2012,Philadelphia Eagles,11,8,3,0,0,0,0,5,0,0,0,0
00-0024303,James Anderson,OLB,2012,Carolina Panthers,41,34,0,0,0,0,0,7,0,0,0,0
00-0024306,Frostee Rucker,DE,2012,Cleveland Browns,41,20,15,0,0,0,4,7,0,0,0,0
00-0024307,Jason Hatcher,DE,2012,Dallas Cowboys,36,32,18,0,0,0,0,7,0,0,0,0
00-0024312,Eric Smith,SS,2012,New York Jets,13,5,0,0,2,0,0,7,0,0,0,0
00-0024331,Stephen Tulloch,MLB,2012,Detroit Lions,77,47,3,0,0,0,2,15,0,0,0,0
00-0024338,Domata Peko,DT,2012,Cincinnati Bengals,24,40,10,0,0,0,0,0,0,0,0,0
00-0024339,Barry Cofield,NT,2012,Washington Commanders,27,28,13,0,3,0,4,0,0,0,0,0
00-0024341,Elvis Dumervil,DE,2012,Denver Broncos,57,30,42,5,2,3,22,0,0,0,0,0
00-0024342,Ray Edwards,DE,2012,Atlanta Falcons,9,4,0,0,1,0,0,5,0,0,0,0
00-0024348,Kyle Williams,DT,2012,Buffalo Bills,40,29,22,0,0,0,0,11,0,0,0,0
00-0024349,Rob Ninkovich,DE,2012,New England Patriots,53,31,29,0,0,0,16,0,0,0,0,0
00-0024356,Brandon Johnson,OLB,2012,Pittsburgh Steelers,0,1,0,0,0,0,0,2,0,0,0,0
00-0024360,Dawan Landry,SS,2012,Jacksonville Jaguars,82,20,0,0,2,0,0,3,0,0,0,0
00-0024365,Tim Dobbins,LB,2012,Houston Texans,29,11,0,0,3,0,0,16,0,0,0,0
00-0024372,Charlie Peprah,SS,2012,Dallas Cowboys,9,4,0,0,2,0,0,2,0,0,0,0
00-0024373,Mark Anderson,DE,2012,Buffalo Bills,13,3,4,0,0,0,0,11,0,0,0,0
00-0024382,Omar Gaither,OLB,2012,Las Vegas Raiders,7,7,0,0,0,0,0,3,0,0,0,0
00-0024387,Reed Doughty,SS,2012,Washington Commanders,29,29,0,0,2,0,0,0,0,0,0,0
00-0024405,Jeremy Mincey,DE,2012,Jacksonville Jaguars,50,9,11,0,1,0,4,8,0,0,0,0
00-0024410,Kedric Golston,NT,2012,Washington Commanders,10,10,0,0,0,0,0,0,0,0,0,0
00-0024421,Antoine Bethea,S,2012,Indianapolis Colts,82,25,8,0,0,0,0,0,0,0,0,0
00-0024422,Derrick Martin,SS,2012,New England Patriots,5,0,4,0,0,0,0,2,0,0,0,0
00-0024426,Fred Evans,DT,2012,Minnesota Vikings,24,9,8,0,0,0,0,0,0,0,0,0
00-0024429,Cortland Finnegan,CB,2012,,88,22,4,0,7,2,2,4,0,0,0,0
00-0024467,Dave Tollefson,DE,2012,Las Vegas Raiders,6,7,3,0,0,0,0,2,0,0,0,0
00-0024495,Ahmad Brooks,LB,2012,San Francisco 49ers,51,23,27,0,2,2,4,0,0,0,0,0
00-0024517,Chris Wilson,OLB,2012,Washington Commanders,4,5,3,0,0,0,0,4,0,0,0,0
00-0024582,Justin Hickman,OLB,2012,Indianapolis Colts,7,5,0,0,0,0,0,9,0,0,0,0
00-0024588,Marquice Cole,CB,2012,New England Patriots,15,2,0,0,2,0,0,0,0,0,0,0
00-0024692,Daniel Muir,DT,2012,New York Jets,1,2,0,0,0,0,0,4,0,0,0,0
00-0024714,Edgar Jones,DE,2012,Kansas City Chiefs,2,1,0,0,0,0,0,6,0,0,0,0
00-0024734,Antwan Applewhite,OLB,2012,Carolina Panthers,4,5,4,0,0,0,0,2,0,0,0,0
00-0024750,Nick Roach,MLB,2012,Chicago Bears,57,17,7,0,0,0,2,9,0,0,0,0
00-0024796,Craig Dahl,SS,2012,,57,17,0,0,2,0,0,1,0,0,0,0
00-0025393,LaRon Landry,FS,2012,New York Jets,82,25,2,0,4,2,10,11,0,0,0,0
00-0025395,Jamaal Anderson,DE,2012,Cincinnati Bengals,2,2,0,0,0,0,0,6,0,0,0,0
00-0025397,Amobi Okoye,DT,2012,Chicago Bears,14,4,4,0,0,0,2,1,0,0,0,0
00-0025398,Patrick Willis,ILB,2012,San Francisco 49ers,90,42,3,0,4,0,4,0,0,0,0,0
00-0025400,Adam Carriker,DE,2012,Washington Commanders,1,0,0,0,0,0,0,1,0,0,0,0
00-0025401,Darrelle Revis,CB,2012,New York Jets,9,3,0,0,2,0,2,5,0,0,0,0
00-0025402,Lawrence Timmons,OLB,2012,Pittsburgh Steelers,93,43,23,0,6,2,6,11,0,0,0,0
00-0025405,Leon Hall,CB,2012,Cincinnati Bengals,25,15,0,0,4,2,0,0,0,0,0,0
00-0025406,Michael Griffin,FS,2012,Tennessee Titans,60,34,4,0,8,0,4,7,0,0,0,0
00-0025407,Aaron Ross,CB,2012,Jacksonville Jaguars,37,10,0,0,0,0,0,1,0,0,0,0
00-0025408,Reggie Nelson,S,2012,Cincinnati Bengals,61,35,4,0,6,0,5,0,0,0,0,0
00-0025411,Brandon Meriweather,FS,2012,Washington Commanders,6,4,0,0,2,0,0,2,0,0,0,0
00-0025412,Jon Beason,MLB,2012,Carolina Panthers,15,14,0,0,2,0,1,8,0,0,0,0
00-0025413,Anthony Spencer,DE,2012,Dallas Cowboys,87,45,41,0,0,2,7,1,0,0,0,0
00-0025420,Alan Branch,DT,2012,Seattle Seahawks,19,15,4,0,0,0,1,0,0,0,0,0
00-0025421,Paul Posluszny,MLB,2012,Jacksonville Jaguars,119,36,8,0,7,0,4,13,0,0,0,0
00-0025424,Eric Weddle,S,2012,Los Angeles Chargers,81,27,2,0,6,2,5,4,0,0,0,0
00-0025428,Chris Houston,CB,2012,Detroit Lions,51,12,0,0,4,0,4,1,0,0,0,0
00-0025433,LaMarr Woodley,LB,2012,Pittsburgh Steelers,36,19,14,0,2,0,3,11,0,0,0,0
00-0025434,David Harris,OLB,2012,New York Jets,85,51,14,0,0,0,2,5,0,0,0,0
00-0025435,Justin Durant,OLB,2012,Detroit Lions,85,29,7,0,0,0,2,2,0,0,0,0
00-0025440,Eric Wright,CB,2012,Tampa Bay Buccaneers,32,6,0,0,2,2,1,3,0,0,0,0
00-0025441,Turk McBride,DE,2012,New Orleans Saints,7,0,0,0,0,0,0,14,0,0,0,0
00-0025442,Josh Wilson,CB,2012,Washington Commanders,52,29,3,0,4,0,8,0,0,0,0,0
00-0025453,Usama Young,SS,2012,Cleveland Browns,38,21,7,0,6,0,2,15,0,0,0,0
00-0025455,Quincy Black,OLB,2012,Tampa Bay Buccaneers,23,12,0,0,0,0,0,14,0,0,0,0
